"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
19081,43071,55919,29271,45750,74930,14514,29875,47520,35419,1031990,511004,650432,329582,813796,286564,415702,1029750,186895,828354,4092,1574,5963,1675,2359,4873,1811,2080,3936,2641,6236,4205,3196,2966,9618,9816,4922,8511,8701,6552,130,115,592,315,834,1083,418,212,34,692,31,30,18,9,26,7,60,10,9,72,55,67,150,121,84,67,126,157,52,13,17778,39130,50165,45045,65089,50296,43317,6761,11676,39514,795,644,1481,1095,778,1140,215,1576,970,597,107852,105012,156522,93761,101858,164807,89425,105967,110508,77264
7673,17422,22720,11753,18246,30499,5829,11915,19288,14394,424525,209338,267723,135630,335376,117861,171079,424417,77164,340627,7824,3034,10942,3229,4393,9102,3333,4004,7359,5025,10475,7074,5256,5001,16195,16698,8241,14475,14734,10994,43,44,211,104,256,326,116,56,18,215,42,20,16,6,31,6,48,12,13,64,45,74,119,109,82,48,103,148,50,14,5593,12181,15480,14207,20335,15657,13411,2108,3661,12406,809,560,1282,1056,721,1055,222,1523,897,553,221540,214925,320367,192467,207900,337991,183337,218357,225546,157460
25859,59098,75946,39288,62373,102122,19815,40185,65013,48036,235931,116811,148269,75216,185525,65576,94637,234855,43077,188837,6065,2391,8732,2473,3456,7056,2655,3130,5726,4011,2946,1985,1565,1426,4700,4809,2422,4294,4373,3253,172,144,658,378,925,1254,482,240,34,750,86,59,42,24,68,18,139,25,23,153,103,98,274,219,124,78,191,294,84,16,12835,28185,36032,32649,46689,36066,30982,4836,8292,28359,908,727,1591,1167,845,1313,245,1714,1063,690,242911,236943,351775,211636,228860,371075,201639,239018,248193,174002
11545,25854,33867,17620,27658,45407,8769,18091,28844,21690,427300,211356,267835,136280,337273,119138,171839,426006,77901,342775,8927,3355,12879,3591,5242,10542,3903,4607,8422,5888,11129,7426,5905,5310,17426,17645,8869,15586,15696,11833,76,60,290,188,429,559,214,89,22,390,18,7,6,4,6,4,17,3,3,14,61,92,170,129,94,53,126,189,68,13,5097,11419,14528,13037,18975,14594,12599,1996,3403,11672,228,188,391,341,230,311,63,456,280,185,326043,317180,470792,283073,306768,497031,268447,319970,330242,232598
6677,14951,19333,10216,15824,26243,4988,10296,16824,12278,1005636,496553,632557,320257,793075,279611,406237,1001437,182685,804069,5140,1998,7227,2114,2887,6101,2313,2640,4942,3286,5379,3562,2724,2563,8325,8559,4285,7408,7497,5666,132,119,501,291,689,896,332,171,37,621,45,20,15,9,26,10,61,12,15,65,61,76,143,124,83,51,116,123,36,10,8936,19984,25447,23339,33110,25711,22023,3548,5923,19669,162,120,277,217,154,229,49,274,190,113,560788,545320,811222,485872,527373,854200,463607,551234,570260,399875
25202,56969,73662,38278,60088,98785,19074,38865,62758,46755,313711,154996,196555,100033,247368,86875,125871,312793,56495,250691,3054,1201,4391,1294,1847,3766,1414,1595,2927,1980,3067,2039,1511,1468,4775,4672,2374,4167,4131,3084,45,40,188,113,252,292,97,57,8,196,17,12,11,4,10,3,35,8,8,36,112,148,288,247,190,107,219,293,102,19,8992,20527,26266,23840,33909,26458,22708,3608,6111,20688,1168,1001,2156,1700,1157,1660,365,2382,1518,931,243721,238223,353487,212098,230135,373915,203002,240859,248171,173645
6333,14287,18629,9636,15321,25076,4721,9965,15904,11923,384471,190560,241993,122647,304700,106691,155279,383905,69377,308697,2005,746,2763,835,1123,2271,853,977,1909,1278,4040,2745,2161,1945,6377,6345,3299,5531,5669,4372,198,162,810,457,1114,1445,540,293,56,929,39,16,8,5,22,5,62,11,7,54,69,93,225,142,96,63,144,171,50,23,7684,17345,21783,19769,28572,22081,19073,3016,5022,17188,278,229,476,389,265,367,74,538,366,203,190238,184539,275459,164849,178589,289064,157170,186730,193398,135910
12195,27845,35962,18787,29262,48130,9267,18793,30759,22580,197229,96709,123581,62895,155747,55063,78785,196493,35576,158560,4099,1613,5983,1721,2357,4765,1851,2181,3959,2713,4169,2781,2146,2071,6572,6738,3281,5845,5991,4317,91,78,338,206,484,609,213,98,20,366,27,25,9,7,18,5,53,9,12,45,31,33,73,63,59,36,48,73,25,4,10964,24429,31291,28059,40457,31604,26888,4261,7242,24560,445,367,728,595,417,602,113,819,562,330,416920,405907,604149,360922,392424,636194,345396,410475,423424,298937
18015,40543,52614,27210,43025,70824,13619,27663,45015,33527,247466,122476,155844,78779,195020,68442,99641,247758,44673,199387,5092,1983,7548,2187,2927,6168,2316,2673,4945,3394,6167,4043,3147,2879,9389,9253,4769,8501,8581,6423,69,64,258,150,360,424,155,98,16,289,35,19,5,8,16,6,45,5,9,47,46,48,103,74,50,44,103,96,36,11,6725,15036,19163,17131,25025,19529,16480,2691,4457,15100,486,391,825,631,464,742,129,901,615,383,511275,497538,738887,442740,480096,778836,422638,501656,519766,364581
19476,44570,58013,30087,47600,77893,15073,30320,49579,36479,307482,153158,193860,98547,243984,86322,125548,308312,55834,248000,4223,1668,6059,1744,2438,4975,1863,2229,4023,2688,5739,3903,2954,2757,9015,8930,4629,7977,7957,6045,122,107,479,265,669,847,283,158,44,513,38,31,15,7,19,10,64,14,7,53,68,85,184,143,98,75,132,191,63,16,1893,4440,5561,5111,7227,5769,4951,767,1293,4442,180,159,299,246,163,256,58,345,217,122,202030,195949,292189,174256,188880,308737,166890,196922,205253,144214
12161,28110,36237,18644,29485,48223,9337,18814,30631,23378,106685,53011,67415,34413,83991,29945,42984,107181,19474,85670,2910,1137,4260,1178,1613,3517,1393,1530,2836,1974,9949,6594,5021,4587,15099,15451,7770,13742,13534,10466,87,75,332,202,509,603,240,132,22,415,33,20,11,2,23,9,54,8,12,70,59,94,143,127,97,68,134,152,50,10,4714,10979,13686,12737,17781,14113,12151,1958,3332,11211,665,551,1208,959,637,971,185,1204,843,512,284465,277531,412347,247371,267497,435258,234983,279391,289899,203719
64073,146114,189198,98743,154577,254215,49045,99433,162032,120193,322697,160649,204352,103841,256422,90468,131113,323421,58415,259788,1630,651,2238,643,925,1877,723,865,1519,1072,2892,1912,1444,1389,4352,4594,2231,3886,3909,2982,112,97,388,243,596,743,237,116,26,481,124,92,53,29,85,30,233,43,51,250,65,83,182,130,99,78,130,162,46,12,8839,19991,25016,22835,32822,25586,21622,3489,5881,19923,410,358,746,582,406,610,135,804,543,313,170717,165951,246166,147659,159744,260465,141394,167482,173626,121592
30098,68449,89114,46288,72332,119070,22912,46934,75899,56508,348379,171986,218697,111748,275147,97672,140982,347799,63585,280125,1567,608,2294,627,922,1815,666,795,1474,1023,3694,2512,1979,1740,5788,5885,3051,5146,5115,3997,145,132,566,349,900,1085,374,191,44,698,29,25,9,13,18,11,61,10,7,54,88,121,201,156,111,108,186,230,68,19,6867,15500,19643,17761,25492,20032,17072,2681,4719,15491,522,493,1014,759,555,769,161,1002,649,408,187591,183511,271848,162899,175951,285778,155024,184546,191637,134352
11591,26399,34151,17822,27798,45492,8683,18060,29472,21620,322072,159023,202880,103154,254743,90184,130431,321739,58338,259993,1603,626,2290,703,957,1868,684,768,1529,1072,12459,8394,6395,5955,19236,19467,9863,17025,17123,13140,74,68,288,178,414,484,208,99,25,328,94,74,38,29,66,14,197,30,38,194,42,40,132,85,61,39,82,110,40,10,3919,8933,11445,10528,14754,11590,9878,1613,2648,9169,385,305,685,493,325,560,115,711,456,299,93632,91068,135436,80815,87210,142670,77176,92144,95086,66975
12251,27490,36054,18621,29393,47939,9221,18832,30510,22514,225717,111387,142034,72333,179045,63044,90823,224162,41392,181081,1413,537,2078,530,829,1671,656,696,1361,933,2016,1239,1022,952,3195,3124,1662,2879,2861,2104,131,101,571,320,840,914,354,166,32,679,26,13,10,7,18,5,35,10,7,35,53,83,138,124,79,50,90,117,43,9,8166,18479,23323,21260,30450,23690,20207,3284,5548,18766,340,303,631,471,330,512,120,648,411,281,121664,118405,176508,105712,114451,186059,100374,119904,124396,87064
9012,20424,26856,13746,21516,35330,6817,14076,22838,16852,320394,157659,201320,102570,253089,89257,129416,319275,58026,257822,1751,654,2516,685,1012,2031,764,894,1671,1122,3130,2132,1645,1506,4977,4977,2528,4338,4353,3375,37,20,100,57,156,174,68,33,11,122,45,19,17,7,27,5,57,16,10,78,94,111,196,165,95,78,155,191,62,14,7806,17271,21862,19911,28687,22172,19001,3056,5220,17260,235,171,381,297,205,343,61,437,286,176,346185,338478,503031,300494,325476,529209,286334,341640,352070,249362
9715,22095,28785,14959,23383,38560,7350,15334,24952,18516,216976,107507,136874,69794,172369,61030,87278,217121,39361,174172,4013,1604,5941,1683,2292,4853,1828,2051,4040,2696,3861,2580,1904,1868,6161,6144,3049,5272,5340,4149,56,50,226,127,347,394,149,76,17,308,19,22,8,4,12,3,42,6,8,46,16,23,46,30,27,26,28,50,16,6,6178,13603,17460,15635,22445,17518,15006,2325,4040,13657,115,96,193,159,115,164,29,190,142,76,495002,483399,717487,428976,465707,755791,410617,487477,504487,355782
7509,17598,22572,11691,18523,30226,5777,11965,19413,14372,249067,123157,157297,80184,196699,69674,100883,248389,45464,201254,4671,1825,6674,1859,2623,5520,1956,2439,4531,3097,2019,1357,1029,968,3069,3266,1613,2683,2771,2096,36,25,162,68,219,261,111,44,11,186,16,7,5,3,11,4,30,6,5,33,56,81,136,150,86,55,112,175,50,12,4005,9000,11477,10593,14834,11602,10048,1668,2784,9199,202,149,426,312,250,346,70,416,269,171,446375,436645,646965,386893,421101,682182,370557,440025,455591,321184
14030,31847,41600,21456,33695,55232,10627,21607,35592,26260,187266,92535,117850,60171,148139,52483,75869,187149,34176,151616,2813,1119,4256,1173,1728,3466,1252,1414,2809,1897,2013,1342,1030,976,3304,3299,1601,2847,2867,2266,59,41,134,84,213,270,120,52,13,187,52,42,32,9,32,8,94,19,15,86,60,61,116,91,62,48,102,138,40,12,6388,14233,18389,16695,23734,18214,15761,2460,4263,14407,263,220,482,365,245,376,90,467,343,208,164950,161247,240672,143332,155496,252369,136926,162710,168535,118554
6946,15865,20758,10562,16950,27621,5355,10833,17557,13101,103105,50897,64815,33043,81678,29132,41435,103309,18685,82856,1948,757,2856,788,1069,2281,851,1006,1968,1273,2152,1395,1130,1013,3367,3584,1640,2931,2970,2322,51,43,189,105,319,386,150,51,11,262,86,43,35,12,52,9,138,23,19,134,40,61,103,122,62,46,102,113,31,9,9720,21607,27322,24952,35870,27676,24067,3899,6394,21601,96,96,193,148,101,146,33,201,127,86,132251,129734,193054,115213,124631,203830,110361,131008,135249,95692
5953,13263,17251,8988,14130,23357,4453,9020,14838,10976,155486,76830,98002,49829,123377,43495,63136,155286,28338,125487,1126,433,1674,504,644,1398,518,622,1176,709,1895,1249,923,916,3032,3109,1505,2720,2642,2094,59,48,240,120,366,392,167,75,19,274,20,8,11,3,14,2,32,4,9,25,17,27,62,46,29,18,45,46,16,5,5659,12920,16569,14955,21277,16823,14354,2250,3933,12961,199,174,391,315,197,316,74,416,266,139,268125,261548,390013,232002,252695,409474,221892,263068,273390,192707
10097,22771,30058,15329,24263,39875,7775,15502,25809,19021,128984,63711,81056,41387,101779,36035,52196,127727,23433,103690,3110,1193,4481,1252,1803,3680,1337,1600,3016,2018,1660,1128,886,788,2663,2631,1338,2387,2380,1872,26,49,123,93,218,279,103,34,5,186,15,13,3,5,12,0,34,9,8,38,63,114,184,187,127,83,168,224,58,22,7423,16177,21057,18930,27340,21228,18263,3004,4831,16751,289,208,508,396,299,375,103,516,341,224,474383,465327,692045,410827,446595,726808,393635,468436,485449,341979
4976,11113,14404,7505,11687,19400,3768,7715,12585,9138,173822,85762,110011,55652,137578,48762,70891,174331,31463,140609,3389,1360,5176,1463,1959,4066,1523,1762,3362,2388,2173,1449,1182,1161,3580,3576,1773,3176,3077,2380,217,201,849,491,1333,1565,573,238,58,1046,41,26,14,3,21,4,46,13,12,63,24,37,83,69,48,29,78,102,21,7,7302,16532,20809,19271,27328,21235,18230,2973,4974,16637,165,148,283,257,145,237,67,349,198,133,378467,370035,549952,328115,356371,577909,313075,372702,386014,271298
8385,19418,25174,12943,20409,33657,6279,13152,21507,15836,112708,55893,70699,36078,88805,31327,45490,112289,20404,90288,1360,563,1949,571,725,1602,634,709,1397,951,1138,824,627,522,1818,1869,964,1612,1605,1217,15,10,57,42,87,95,46,14,6,69,24,11,11,4,11,2,20,3,3,27,52,74,100,137,69,52,103,139,40,7,11317,25132,32213,28970,41708,32637,27717,4520,7451,25495,292,281,540,452,291,454,92,582,378,233,365163,355606,528999,313975,342054,557093,300370,358125,371560,261459
5410,12432,16080,8286,13214,21586,4129,8530,13882,10301,255208,126120,160409,81963,201676,71273,103521,254899,46099,205539,1866,731,2829,777,1088,2173,851,942,1864,1279,1382,863,732,664,2166,2225,1094,1813,1800,1400,82,86,311,183,499,610,225,105,21,379,16,9,7,6,11,2,29,5,5,20,42,53,86,93,58,30,70,96,26,14,3591,8279,10489,9479,13460,10631,9088,1431,2429,8248,111,88,215,162,135,174,39,223,132,85,333400,327374,485777,288911,314048,510316,275819,327988,340322,239662
3569,8164,10610,5480,8683,14499,2764,5753,9321,6717,233926,115173,147356,75299,183970,65275,94211,231874,42460,187484,1492,573,2223,678,803,1769,661,772,1479,1017,702,487,354,341,1102,1072,611,960,1006,720,129,128,555,291,815,948,356,142,34,666,16,15,6,2,6,2,25,5,3,26,29,52,56,87,57,31,59,90,16,10,6429,14617,18958,16952,24329,19080,16302,2559,4352,14926,358,315,575,482,346,510,112,653,439,266,464596,454793,674368,401328,436878,710088,384833,456747,474381,334096
10827,24566,31745,16384,25986,42334,8217,16854,27496,20415,171942,84775,107526,54770,135431,47757,69715,170570,31292,137965,1879,789,2761,812,1057,2235,843,973,1866,1219,2451,1525,1307,1217,3816,3954,1958,3466,3392,2635,77,85,355,208,541,639,246,129,25,409,17,15,14,6,9,3,26,5,3,31,30,57,71,76,62,28,61,97,28,9,6797,15539,19739,18033,25425,20244,17218,2758,4734,15676,201,165,374,319,197,272,73,374,224,191,212200,207378,308981,183250,199810,325164,175640,208715,216668,152398
8963,20642,27233,13921,21903,35980,6943,14201,23266,17132,106514,52709,66423,33874,84027,29390,42999,105545,19019,85047,4142,1588,6070,1787,2302,4950,1881,2057,4129,2769,3176,2070,1589,1514,4827,5004,2478,4352,4241,3378,146,119,576,325,880,1047,384,175,40,702,21,11,7,3,17,1,25,3,3,32,32,48,73,73,42,31,76,95,24,14,11556,26286,33552,30571,43245,34222,29012,4762,7793,26557,73,55,137,94,84,93,30,153,97,53,625042,612038,911537,541052,588857,958849,518373,615578,638715,450273
8116,18749,24355,12557,20006,32605,6227,12830,21002,15469,132541,65577,83712,42703,104801,37227,53938,132737,24070,107201,3211,1289,4941,1516,1894,3889,1507,1732,3204,2263,873,599,427,402,1288,1362,762,1180,1183,938,87,83,368,177,501,593,231,115,21,400,13,14,7,0,9,1,23,2,4,22,29,61,75,108,61,28,73,102,23,15,10467,23743,29847,27111,38586,30289,25982,4232,6912,23932,129,100,215,194,133,188,46,237,168,95,461207,451672,671722,399557,435161,706514,382843,454236,470409,331195
2913,6773,8795,4481,6985,11846,2221,4700,7354,5466,240752,119389,151901,77114,190517,67251,97715,239798,43853,193475,2024,791,3053,924,1209,2443,925,1064,2044,1363,3367,2147,1636,1505,4977,5085,2618,4350,4475,3407,85,87,337,180,493,605,230,88,27,395,9,4,9,2,10,0,25,5,5,19,12,33,46,30,31,10,37,33,11,6,6463,14698,18833,17288,24331,19160,16590,2589,4413,15245,319,282,609,481,303,485,111,661,412,272,651508,640076,950389,564930,614603,999090,540015,643672,666212,469948
6963,15687,20527,10498,16607,27413,5316,10799,17655,12957,51114,25135,32112,16272,40187,13930,20508,50367,9203,40645,1641,677,2567,739,958,2055,798,798,1587,1145,2156,1413,1130,1009,3365,3506,1781,3094,2955,2248,148,158,675,346,912,1142,365,204,50,740,10,2,6,1,3,1,11,3,1,11,7,30,35,38,27,12,43,50,8,5,8602,19757,24840,23022,32117,25445,21774,3583,5938,19984,71,48,122,80,56,94,19,118,81,53,210033,205594,303538,181255,197315,319795,174730,206812,213951,150869
2227,5177,6598,3542,5453,8970,1669,3496,5717,4226,114541,56875,72022,36521,89722,32116,46284,114672,20711,92088,2173,847,3405,1064,1289,2711,1037,1087,2155,1516,2773,1915,1483,1290,4360,4377,2298,3918,3771,2911,73,72,278,165,400,545,219,86,21,353,12,10,12,3,3,1,19,4,4,14,17,28,47,42,31,19,35,52,9,10,5618,13068,16414,14808,20818,16627,14059,2273,3783,12984,187,158,343,277,202,243,61,328,231,137,59652,57900,86955,51485,56210,91651,49048,58586,60087,42955
8711,19723,25950,13262,21160,34543,6584,13582,22084,16376,72964,36068,45948,23241,57658,20346,29460,72629,13213,58952,3240,1358,5242,1530,1899,4121,1577,1759,3260,2318,1336,885,663,630,2078,2060,1027,1824,1775,1320,39,54,207,129,303,369,153,74,11,294,13,9,9,3,4,2,20,5,4,23,21,39,56,64,44,20,43,86,21,11,11871,27277,34163,31131,44388,35235,29876,4861,8267,27530,131,100,226,193,124,201,49,249,153,130,124786,122710,182977,108125,117982,191248,104024,123424,127491,90192
7294,16422,21262,11057,17397,28466,5611,11265,18357,13825,268249,132888,168458,85516,211386,75376,108447,266876,48209,214903,1076,452,1787,525,644,1345,524,566,1192,821,3842,2518,1930,1776,5854,5925,3135,5271,5146,3839,90,96,355,187,526,625,247,94,27,416,14,5,6,2,8,1,20,5,6,21,39,55,94,75,55,28,62,98,23,10,6543,14801,18593,16822,24225,19075,16241,2693,4515,15021,81,66,140,100,73,102,25,138,89,54,500267,490484,729083,432971,471285,765174,414431,493408,509232,360376
4065,9287,12306,6239,9586,16065,3084,6323,10429,7774,129800,64092,81348,41475,102823,36118,52395,129203,23415,104043,1889,681,2921,806,1143,2284,846,1004,1910,1330,822,536,428,396,1218,1242,635,1108,1078,851,29,40,171,91,234,307,117,52,12,231,6,3,2,0,1,0,4,2,2,5,22,26,54,39,25,17,30,61,8,7,7941,18085,23146,20996,29600,23864,20186,3283,5516,18460,82,55,144,109,95,116,27,135,109,61,647494,634317,941488,559169,608665,988812,536057,637463,659308,466210
1245,2898,3585,1971,3016,4962,967,1987,3192,2393,296156,147468,186211,94871,234873,82847,120233,295465,53501,238580,1425,552,2048,627,724,1585,562,705,1380,993,478,294,235,250,781,775,376,640,651,504,44,44,182,100,253,300,115,67,9,224,10,14,9,2,5,2,25,5,8,25,25,48,84,85,51,21,55,89,20,21,5067,11583,14898,13468,19187,15182,12841,2178,3551,11683,233,212,460,339,236,341,75,435,279,192,342567,335828,499418,295163,322729,525708,284399,336954,349008,246971
12199,27357,36310,18482,29474,48262,9443,18992,30797,23126,154100,75991,96533,49094,122029,42889,62347,153248,27998,123172,564,217,901,272,357,723,273,269,566,417,1660,1030,822,781,2628,2571,1349,2292,2276,1813,23,27,119,75,193,194,82,39,7,139,8,3,3,1,4,1,11,0,3,6,14,37,47,47,24,11,39,57,12,6,5122,11824,14886,13502,19229,15195,13088,2182,3607,11962,177,135,314,233,201,220,56,328,209,144,421893,413806,615586,365407,397155,646638,349324,414780,430829,303725
4131,9029,11940,6081,9570,15705,3055,6249,10209,7449,77490,38206,48631,24766,61491,21564,31491,77134,13780,62562,1234,508,1895,527,654,1475,563,584,1248,872,1261,849,640,617,1996,1977,1036,1751,1706,1354,12,23,75,42,108,129,61,31,2,88,4,5,4,1,3,0,13,2,2,10,31,55,101,100,68,31,63,125,33,15,2815,6408,8191,7420,10504,8307,6969,1130,1933,6502,146,102,298,221,155,216,59,284,183,99,219386,215121,319320,189556,206986,336460,182224,217215,223400,158205
3964,8794,11443,6056,9318,15346,3009,6128,9745,7282,45912,22656,29017,14912,36653,12790,18601,46112,8482,36942,1617,644,2565,777,921,2016,714,809,1591,1122,517,379,255,210,779,743,419,729,686,542,74,95,403,245,585,708,288,132,18,490,2,3,1,0,0,0,8,1,0,5,10,29,47,46,29,15,37,58,21,3,6586,15292,19082,17479,24574,19624,16720,2691,4629,15438,162,127,290,257,182,226,54,308,216,141,413369,405087,604051,358701,389426,635627,342385,407730,422611,298878
1411,3336,4322,2147,3518,5648,1055,2214,3586,2743,69959,34306,43675,22224,54662,19562,28402,69246,12350,55665,1340,579,2056,606,750,1632,576,697,1318,943,1476,1017,771,771,2409,2306,1269,2130,2010,1575,50,54,207,136,326,386,187,74,18,263,22,16,12,4,14,0,30,4,13,40,26,39,49,49,36,17,44,83,18,11,4092,9680,12197,10827,15907,12338,10605,1799,2899,9705,107,102,211,169,134,184,38,230,143,72,127712,124602,185688,109562,119888,194992,105241,125788,130160,91428
2338,5559,7188,3634,5897,9573,1866,3816,6111,4512,269943,133422,168638,86427,213049,75559,109561,268519,48708,215937,809,324,1258,343,443,936,363,394,813,599,409,264,193,203,635,549,339,527,533,421,60,56,203,146,340,414,161,72,16,270,9,13,6,1,11,1,21,4,5,27,12,20,41,26,24,10,24,42,12,4,5157,11871,14814,13552,19316,15303,12924,2124,3620,11764,67,63,116,112,69,100,17,112,92,48,446879,437760,652209,385557,421351,684607,370058,439119,456559,321511
4261,9617,12668,6439,10336,16790,3210,6751,10779,7963,59353,29249,36974,18823,46958,16611,24132,59300,10749,47574,1162,476,1783,537,601,1423,519,590,1200,828,1812,1213,883,819,2839,2680,1488,2536,2400,1896,100,86,407,254,628,729,299,137,17,482,8,9,4,1,6,0,20,1,8,16,16,25,36,29,22,8,25,46,21,4,3493,8067,10058,9354,12848,10390,8686,1382,2407,7998,225,208,424,360,240,352,76,445,282,187,898212,879341,1307460,776934,844239,1375414,744485,884611,916324,646547
2663,5981,7851,4031,6490,10307,2044,4164,6443,4886,147776,72557,92348,47107,116719,41153,60212,146693,26808,118102,1662,662,2396,687,894,1906,704,819,1585,1137,946,590,493,384,1395,1347,804,1271,1147,913,54,35,188,120,283,348,141,62,9,229,8,5,3,0,7,1,17,6,4,17,18,21,46,30,23,9,43,40,17,10,4789,11156,13856,12689,17769,14245,12094,1950,3326,11163,92,81,155,106,75,135,27,153,108,52,184410,179608,268681,158561,173013,282807,152388,181592,187780,132830
13517,30747,40176,20777,33171,53296,10331,21156,34198,25483,44973,21961,28031,14214,35615,12559,18254,44733,8019,35798,4091,1684,6415,1799,2341,5057,1909,2095,4157,2889,1480,1032,774,730,2444,2216,1310,2157,2004,1642,54,70,233,154,383,442,169,84,10,282,10,13,8,2,16,1,48,5,16,46,15,33,30,18,28,11,28,53,15,9,5776,13635,16724,15317,21582,17180,14675,2369,4002,13351,156,142,299,225,158,273,46,288,200,123,389254,379753,567472,335588,365018,596171,322011,382876,396989,280173
3695,8514,11169,5727,9268,14876,2990,5737,9357,7145,113112,56374,71689,36526,89703,31855,46172,112647,20461,90820,707,309,1191,348,430,916,362,417,811,558,588,392,267,253,879,881,421,788,711,565,27,15,97,60,168,175,73,36,2,105,23,18,10,5,22,1,40,5,9,53,25,34,43,40,25,18,35,57,25,8,2968,7157,8799,8167,11305,9117,7750,1253,2028,7045,106,101,218,152,131,161,28,215,134,104,305156,298310,443883,262674,286185,466822,251448,298891,310766,219256
4489,10073,13117,6817,10821,17444,3322,6834,11133,8467,46996,23035,29396,15150,37256,13152,19049,46749,8185,37643,1752,715,2687,762,980,2046,797,899,1724,1220,1167,790,549,516,1796,1797,976,1719,1506,1242,15,21,96,55,108,161,51,36,4,75,14,8,4,1,6,0,24,2,3,17,25,49,69,49,58,17,44,79,28,12,3430,7818,9879,9110,12811,10247,8492,1424,2331,7819,50,55,81,61,51,87,18,76,55,33,252894,246722,367490,217683,236969,386442,208804,248216,257559,181667
4007,8960,11781,6102,9659,15799,3009,6287,10226,7462,34915,17061,22119,11037,27699,9578,14179,35044,6249,27762,1555,581,2331,699,898,1907,709,763,1573,1012,905,602,440,397,1407,1361,742,1316,1223,959,37,44,175,120,300,353,108,68,6,189,13,12,4,0,11,0,32,3,7,25,27,58,71,62,42,29,51,93,27,16,4821,11169,13837,12878,18147,14516,12172,2054,3245,11141,91,94,192,167,121,156,26,195,125,102,67425,65872,98483,57978,63376,103054,55736,65931,68942,48984
6838,15695,20415,10496,16660,27161,5139,10706,16996,12980,229311,113526,144060,73435,181659,64164,93145,229152,41205,184182,1352,533,2126,630,798,1571,640,691,1412,961,1183,809,524,490,1785,1707,970,1617,1551,1215,116,119,495,323,687,878,330,171,22,507,13,9,1,2,6,3,14,1,1,19,9,23,34,26,14,9,24,25,11,5,5390,12366,15440,14225,20393,16287,13489,2284,3729,12538,20,27,51,51,30,32,8,43,34,29,238299,233091,346077,205671,223418,364299,197153,235028,242637,171401
1098,2470,3216,1681,2784,4333,829,1629,2817,2042,46377,23046,28928,14833,36717,12950,18836,46255,8380,37373,1065,455,1726,470,659,1345,521,552,1216,738,290,222,159,149,488,496,264,492,447,351,66,65,328,222,468,555,201,107,18,292,31,21,6,2,15,2,50,4,14,49,20,41,56,45,49,17,60,66,29,9,5530,13008,16012,14639,21015,16843,13882,2299,3905,12677,159,157,279,248,156,267,44,276,191,133,129088,125948,186863,111283,121044,196616,106799,126851,131422,92554
8461,19294,25242,12871,20713,33543,6431,13213,21082,16064,80794,40106,50530,26372,64040,22387,32269,80683,14506,64633,1672,705,2633,808,966,2125,804,816,1745,1126,2132,1484,1016,925,3324,3202,1746,3091,2930,2263,70,76,379,212,532,662,243,111,17,408,37,19,3,3,23,1,70,11,21,57,7,18,21,13,13,5,18,23,8,1,5102,11952,14928,13689,19481,15461,13111,2172,3583,12036,94,87,188,171,120,169,36,176,135,73,185033,181824,268873,159760,174280,283233,153854,182579,188765,133610
4960,11060,14566,7485,12106,19234,3706,7655,12169,9220,33156,16388,20991,10652,25841,9271,13368,32968,5974,26383,3723,1515,5663,1604,2047,4472,1712,1940,3906,2602,529,361,282,219,796,713,461,704,671,508,120,119,515,318,757,904,344,168,26,533,25,16,3,2,25,2,50,4,8,43,14,24,38,20,24,10,23,43,20,6,7578,17783,21877,20576,28881,22948,19286,3139,5124,17503,228,193,366,322,242,337,64,333,263,136,292844,286062,426121,252429,275062,448377,242957,287585,298663,210132
2951,6868,8881,4542,7286,11748,2276,4711,7417,5662,44089,21808,27595,14112,34647,12298,17818,43705,7963,35404,1310,535,2074,615,712,1640,651,670,1333,939,1015,707,452,426,1538,1458,788,1370,1334,1049,173,214,826,533,1298,1463,549,281,38,927,39,21,5,3,18,2,68,6,22,48,8,20,36,25,18,2,19,35,12,2,3151,7387,9386,8599,12152,9598,8186,1295,2256,7353,88,80,182,134,93,148,25,159,107,72,138512,135831,201134,118730,129772,210725,114192,135677,140306,99175
5021,11561,15046,7706,12512,19979,3838,7856,12613,9534,20721,10374,13285,6947,16862,5951,8634,21124,3898,16976,1530,598,2410,665,799,1767,712,753,1607,1004,1010,700,487,428,1578,1520,789,1438,1346,1056,131,129,568,329,812,1002,358,173,29,605,15,9,0,0,11,3,27,4,9,22,4,31,22,18,11,5,25,36,12,2,3159,7113,9253,8304,11710,9379,8038,1255,2061,7133,90,69,126,120,88,149,29,122,95,60,83068,80868,120667,71440,78146,126576,69104,81747,84679,59938
